Présidentielle 2017 - 1er tour;23/04/2017;12;53;;75112;PARIS 12;1566;1360;1345;8;LASSALLE;Jean;6;9;6;88
Présidentielle 2017 - 1er tour;23/04/2017;12;53;;75112;PARIS 12;1566;1360;1345;11;FILLON;François;293;9;6;88
Présidentielle 2017 - 1er tour;23/04/2017;13;53;;75113;PARIS 13;1289;1038;1021;3;MACRON;Emmanuel;340;14;3;33
Présidentielle 2017 - 1er tour;23/04/2017;13;27;;75113;PARIS 13;1821;1527;1491;2;LE PEN;Marine;114;23;13;59
Présidentielle 2017 - 1er tour;23/04/2017;13;27;;75113;PARIS 13;1821;1527;1491;5;ARTHAUD;Nathalie;3;23;13;59
Présidentielle 2017 - 1er tour;23/04/2017;13;27;;75113;PARIS 13;1821;1527;1491;7;CHEMINADE;Jacques;5;23;13;59
Présidentielle 2017 - 1er tour;23/04/2017;13;27;;75113;PARIS 13;1821;1527;1491;8;LASSALLE;Jean;6;23;13;59
Présidentielle 2017 - 1er tour;23/04/2017;13;27;;75113;PARIS 13;1821;1527;1491;9;MÉLENCHON;Jean-Luc;398;23;13;59
Présidentielle 2017 - 1er tour;23/04/2017;14;27;;75114;PARIS 14;1083;923;918;4;HAMON;Benoît;68;4;1;75
Présidentielle 2017 - 1er tour;23/04/2017;14;27;;75114;PARIS 14;1083;923;918;8;LASSALLE;Jean;3;4;1;75
Présidentielle 2017 - 1er tour;23/04/2017;15;27;;75115;PARIS 15;1471;1220;1205;2;LE PEN;Marine;85;13;2;75
Présidentielle 2017 - 1er tour;23/04/2017;15;27;;75115;PARIS 15;1471;1220;1205;4;HAMON;Benoît;129;13;2;75
Présidentielle 2017 - 1er tour;23/04/2017;15;27;;75115;PARIS 15;1471;1220;1205;5;ARTHAUD;Nathalie;1;13;2;75
Présidentielle 2017 - 1er tour;23/04/2017;15;27;;75115;PARIS 15;1471;1220;1205;6;POUTOU;Philippe;4;13;2;75
Présidentielle 2017 - 1er tour;23/04/2017;15;27;;75115;PARIS 15;1471;1220;1205;8;LASSALLE;Jean;4;13;2;75
Présidentielle 2017 - 1er tour;23/04/2017;16;27;;75116;PARIS 16;1258;1104;1099;9;MÉLENCHON;Jean-Luc;47;3;2;58
Présidentielle 2017 - 1er tour;23/04/2017;16;27;;75116;PARIS 16;1258;1104;1099;10;ASSELINEAU;François;1;3;2;58
Présidentielle 2017 - 1er tour;23/04/2017;16;27;;75116;PARIS 16;1258;1104;1099;11;FILLON;François;681;3;2;58
Présidentielle 2017 - 1er tour;23/04/2017;17;27;;75117;PARIS 17;1561;1215;1188;7;CHEMINADE;Jacques;2;16;11;55
Présidentielle 2017 - 1er tour;23/04/2017;17;27;;75117;PARIS 17;1561;1215;1188;10;ASSELINEAU;François;23;16;11;55
Présidentielle 2017 - 1er tour;23/04/2017;18;27;;75118;PARIS 18;1442;1210;1191;3;MACRON;Emmanuel;477;13;6;85
Présidentielle 2017 - 1er tour;23/04/2017;18;27;;75118;PARIS 18;1442;1210;1191;5;ARTHAUD;Nathalie;1;13;6;85
Présidentielle 2017 - 1er tour;23/04/2017;18;27;;75118;PARIS 18;1442;1210;1191;6;POUTOU;Philippe;10;13;6;85
Présidentielle 2017 - 1er tour;23/04/2017;18;27;;75118;PARIS 18;1442;1210;1191;7;CHEMINADE;Jacques;0;13;6;85
Présidentielle 2017 - 1er tour;23/04/2017;19;27;;75119;PARIS 19;1683;1376;1357;5;ARTHAUD;Nathalie;7;13;6;62
Présidentielle 2017 - 1er tour;23/04/2017;19;27;;75119;PARIS 19;1683;1376;1357;6;POUTOU;Philippe;19;13;6;62
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;2;LE PEN;Marine;48;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;7;CHEMINADE;Jacques;2;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;20;27;;75120;PARIS 20;1357;1105;1092;11;FILLON;François;173;11;2;83
Présidentielle 2017 - 1er tour;23/04/2017;10;28;;75110;PARIS 10;1390;1167;1152;1;DUPONT-AIGNAN;Nicolas;10;11;4;82
Présidentielle 2017 - 1er tour;23/04/2017;10;28;;75110;PARIS 10;1390;1167;1152;6;POUTOU;Philippe;13;11;4;82
Présidentielle 2017 - 1er tour;23/04/2017;10;28;;75110;PARIS 10;1390;1167;1152;7;CHEMINADE;Jacques;3;11;4;82
Présidentielle 2017 - 1er tour;23/04/2017;11;28;;75111;PARIS 11;1607;1377;1359;2;LE PEN;Marine;41;17;1;75
Présidentielle 2017 - 1er tour;23/04/2017;11;28;;75111;PARIS 11;1607;1377;1359;7;CHEMINADE;Jacques;3;17;1;75
Présidentielle 2017 - 1er tour;23/04/2017;11;28;;75111;PARIS 11;1607;1377;1359;10;ASSELINEAU;François;10;17;1;75
Présidentielle 2017 - 1er tour;23/04/2017;12;28;;75112;PARIS 12;1407;1161;1137;4;HAMON;Benoît;109;19;5;58
Présidentielle 2017 - 1er tour;23/04/2017;13;28;;75113;PARIS 13;1739;1494;1476;7;CHEMINADE;Jacques;3;16;2;75
Présidentielle 2017 - 1er tour;23/04/2017;14;28;;75114;PARIS 14;1498;1320;1303;4;HAMON;Benoît;106;12;5;80
Présidentielle 2017 - 1er tour;23/04/2017;14;28;;75114;PARIS 14;1498;1320;1303;10;ASSELINEAU;François;7;12;5;80
Présidentielle 2017 - 1er tour;23/04/2017;14;28;;75114;PARIS 14;1498;1320;1303;11;FILLON;François;389;12;5;80
Présidentielle 2017 - 1er tour;23/04/2017;15;28;;75115;PARIS 15;1487;1276;1258;5;ARTHAUD;Nathalie;6;12;6;61
Présidentielle 2017 - 1er tour;23/04/2017;15;28;;75115;PARIS 15;1487;1276;1258;7;CHEMINADE;Jacques;2;12;6;61
Présidentielle 2017 - 1er tour;23/04/2017;16;28;;75116;PARIS 16;1251;1106;1098;1;DUPONT-AIGNAN;Nicolas;13;3;5;87
Présidentielle 2017 - 1er tour;23/04/2017;16;28;;75116;PARIS 16;1251;1106;1098;4;HAMON;Benoît;35;3;5;87
Présidentielle 2017 - 1er tour;23/04/2017;16;28;;75116;PARIS 16;1251;1106;1098;7;CHEMINADE;Jacques;0;3;5;87
Présidentielle 2017 - 1er tour;23/04/2017;16;28;;75116;PARIS 16;1251;1106;1098;8;LASSALLE;Jean;1;3;5;87
Présidentielle 2017 - 1er tour;23/04/2017;17;28;;75117;PARIS 17;1595;1343;1327;1;DUPONT-AIGNAN;Nicolas;23;10;6;78
Présidentielle 2017 - 1er tour;23/04/2017;17;28;;75117;PARIS 17;1595;1343;1327;2;LE PEN;Marine;72;10;6;78
Présidentielle 2017 - 1er tour;23/04/2017;17;28;;75117;PARIS 17;1595;1343;1327;4;HAMON;Benoît;108;10;6;78
Présidentielle 2017 - 1er tour;23/04/2017;17;28;;75117;PARIS 17;1595;1343;1327;10;ASSELINEAU;François;11;10;6;78
Présidentielle 2017 - 1er tour;23/04/2017;18;28;;75118;PARIS 18;1736;1508;1489;5;ARTHAUD;Nathalie;5;17;2;124
Présidentielle 2017 - 1er tour;23/04/2017;18;28;;75118;PARIS 18;1736;1508;1489;6;POUTOU;Philippe;10;17;2;124
Présidentielle 2017 - 1er tour;23/04/2017;18;28;;75118;PARIS 18;1736;1508;1489;7;CHEMINADE;Jacques;3;17;2;124
Présidentielle 2017 - 1er tour;23/04/2017;18;28;;75118;PARIS 18;1736;1508;1489;8;LASSALLE;Jean;10;17;2;124
Présidentielle 2017 - 1er tour;23/04/2017;18;28;;75118;PARIS 18;1736;1508;1489;11;FILLON;François;311;17;2;124
Présidentielle 2017 - 1er tour;23/04/2017;19;28;;75119;PARIS 19;1639;1366;1351;6;POUTOU;Philippe;4;6;9;79
Présidentielle 2017 - 1er tour;23/04/2017;19;28;;75119;PARIS 19;1639;1366;1351;8;LASSALLE;Jean;6;6;9;79
Présidentielle 2017 - 1er tour;23/04/2017;19;28;;75119;PARIS 19;1639;1366;1351;10;ASSELINEAU;François;4;6;9;79
Présidentielle 2017 - 1er tour;23/04/2017;20;28;;75120;PARIS 20;1502;1178;1154;3;MACRON;Emmanuel;363;16;8;67
Présidentielle 2017 - 1er tour;23/04/2017;20;28;;75120;PARIS 20;1502;1178;1154;4;HAMON;Benoît;125;16;8;67
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;3;MACRON;Emmanuel;505;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;4;HAMON;Benoît;130;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;7;CHEMINADE;Jacques;0;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;8;LASSALLE;Jean;2;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;10;29;;75110;PARIS 10;1382;1191;1184;9;MÉLENCHON;Jean-Luc;228;7;0;89
Présidentielle 2017 - 1er tour;23/04/2017;11;29;;75111;PARIS 11;1677;1405;1390;2;LE PEN;Marine;52;12;3;114
Présidentielle 2017 - 1er tour;23/04/2017;12;29;;75112;PARIS 12;1372;1109;1085;10;ASSELINEAU;François;17;19;5;58
Présidentielle 2017 - 1er tour;23/04/2017;13;29;;75113;PARIS 13;1306;1008;986;5;ARTHAUD;Nathalie;6;16;6;45
Présidentielle 2017 - 1er tour;23/04/2017;13;29;;75113;PARIS 13;1306;1008;986;7;CHEMINADE;Jacques;4;16;6;45
Présidentielle 2017 - 1er tour;23/04/2017;13;29;;75113;PARIS 13;1306;1008;986;8;LASSALLE;Jean;5;16;6;45
Présidentielle 2017 - 1er tour;23/04/2017;13;29;;75113;PARIS 13;1306;1008;986;10;ASSELINEAU;François;13;16;6;45
Présidentielle 2017 - 1er tour;23/04/2017;14;29;;75114;PARIS 14;1504;1317;1297;4;HAMON;Benoît;193;17;3;113
Présidentielle 2017 - 1er tour;23/04/2017;14;29;;75114;PARIS 14;1504;1317;1297;5;ARTHAUD;Nathalie;4;17;3;113
Présidentielle 2017 - 1er tour;23/04/2017;14;29;;75114;PARIS 14;1504;1317;1297;7;CHEMINADE;Jacques;2;17;3;113
Présidentielle 2017 - 1er tour;23/04/2017;15;29;;75115;PARIS 15;1562;1368;1349;2;LE PEN;Marine;55;15;4;113
Présidentielle 2017 - 1er tour;23/04/2017;15;29;;75115;PARIS 15;1562;1368;1349;4;HAMON;Benoît;101;15;4;113
Présidentielle 2017 - 1er tour;23/04/2017;15;29;;75115;PARIS 15;1562;1368;1349;6;POUTOU;Philippe;7;15;4;113
Présidentielle 2017 - 1er tour;23/04/2017;16;29;;75116;PARIS 16;1268;1081;1074;8;LASSALLE;Jean;6;5;2;69
Présidentielle 2017 - 1er tour;23/04/2017;17;29;;75117;PARIS 17;1717;1474;1460;10;ASSELINEAU;François;9;9;5;100
Présidentielle 2017 - 1er tour;23/04/2017;18;29;;75118;PARIS 18;1605;1399;1382;5;ARTHAUD;Nathalie;1;15;2;93
Présidentielle 2017 - 1er tour;23/04/2017;18;29;;75118;PARIS 18;1605;1399;1382;8;LASSALLE;Jean;8;15;2;93
Présidentielle 2017 - 1er tour;23/04/2017;18;29;;75118;PARIS 18;1605;1399;1382;9;MÉLENCHON;Jean-Luc;269;15;2;93
Présidentielle 2017 - 1er tour;23/04/2017;19;29;;75119;PARIS 19;1404;1134;1105;7;CHEMINADE;Jacques;1;20;9;49
Présidentielle 2017 - 1er tour;23/04/2017;20;29;;75120;PARIS 20;1515;1257;1237;3;MACRON;Emmanuel;368;15;5;63
Présidentielle 2017 - 1er tour;23/04/2017;10;30;;75110;PARIS 10;1404;1199;1186;5;ARTHAUD;Nathalie;2;9;4;75
Présidentielle 2017 - 1er tour;23/04/2017;10;30;;75110;PARIS 10;1404;1199;1186;8;LASSALLE;Jean;6;9;4;75
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;3;MACRON;Emmanuel;520;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;11;30;;75111;PARIS 11;1808;1526;1498;4;HAMON;Benoît;251;22;6;104
Présidentielle 2017 - 1er tour;23/04/2017;12;30;;75112;PARIS 12;1387;1202;1192;5;ARTHAUD;Nathalie;3;7;3;66
Présidentielle 2017 - 1er tour;23/04/2017;12;30;;75112;PARIS 12;1387;1202;1192;6;POUTOU;Philippe;2;7;3;66
Présidentielle 2017 - 1er tour;23/04/2017;12;30;;75112;PARIS 12;1387;1202;1192;7;CHEMINADE;Jacques;1;7;3;66
Présidentielle 2017 - 1er tour;23/04/2017;12;30;;75112;PARIS 12;1387;1202;1192;10;ASSELINEAU;François;15;7;3;66
Présidentielle 2017 - 1er tour;23/04/2017;13;30;;75113;PARIS 13;1640;1357;1330;2;LE PEN;Marine;97;19;8;60
Présidentielle 2017 - 1er tour;23/04/2017;13;30;;75113;PARIS 13;1640;1357;1330;3;MACRON;Emmanuel;405;19;8;60
Présidentielle 2017 - 1er tour;23/04/2017;13;30;;75113;PARIS 13;1640;1357;1330;7;CHEMINADE;Jacques;1;19;8;60
Présidentielle 2017 - 1er tour;23/04/2017;14;30;;75114;PARIS 14;1332;1138;1123;4;HAMON;Benoît;116;13;2;57
Présidentielle 2017 - 1er tour;23/04/2017;18;42;;75118;PARIS 18;1631;1289;1256;3;MACRON;Emmanuel;337;24;9;47
Présidentielle 2017 - 1er tour;23/04/2017;18;42;;75118;PARIS 18;1631;1289;1256;11;FILLON;François;192;24;9;47
Présidentielle 2017 - 1er tour;23/04/2017;19;42;;75119;PARIS 19;1235;823;805;2;LE PEN;Marine;88;11;7;21
Présidentielle 2017 - 1er tour;23/04/2017;20;42;;75120;PARIS 20;1468;1205;1185;5;ARTHAUD;Nathalie;6;17;3;55
Présidentielle 2017 - 1er tour;23/04/2017;20;42;;75120;PARIS 20;1468;1205;1185;7;CHEMINADE;Jacques;2;17;3;55
Présidentielle 2017 - 1er tour;23/04/2017;11;43;;75111;PARIS 11;1733;1443;1422;5;ARTHAUD;Nathalie;7;15;6;74
Présidentielle 2017 - 1er tour;23/04/2017;11;43;;75111;PARIS 11;1733;1443;1422;8;LASSALLE;Jean;6;15;6;74
Présidentielle 2017 - 1er tour;23/04/2017;11;43;;75111;PARIS 11;1733;1443;1422;10;ASSELINEAU;François;16;15;6;74
Présidentielle 2017 - 1er tour;23/04/2017;12;43;;75112;PARIS 12;1207;981;958;6;POUTOU;Philippe;12;16;7;37
Présidentielle 2017 - 1er tour;23/04/2017;12;43;;75112;PARIS 12;1207;981;958;9;MÉLENCHON;Jean-Luc;203;16;7;37
Présidentielle 2017 - 1er tour;23/04/2017;13;43;;75113;PARIS 13;1726;1431;1401;6;POUTOU;Philippe;10;16;14;69
Présidentielle 2017 - 1er tour;23/04/2017;13;43;;75113;PARIS 13;1726;1431;1401;8;LASSALLE;Jean;9;16;14;69
Présidentielle 2017 - 1er tour;23/04/2017;13;43;;75113;PARIS 13;1726;1431;1401;9;MÉLENCHON;Jean-Luc;381;16;14;69
Présidentielle 2017 - 1er tour;23/04/2017;15;43;;75115;PARIS 15;1339;1151;1140;2;LE PEN;Marine;50;8;3;78
Présidentielle 2017 - 1er tour;23/04/2017;16;43;;75116;PARIS 16;1266;1084;1074;4;HAMON;Benoît;46;9;1;66
Présidentielle 2017 - 1er tour;23/04/2017;16;43;;75116;PARIS 16;1266;1084;1074;7;CHEMINADE;Jacques;1;9;1;66
Présidentielle 2017 - 1er tour;23/04/2017;16;43;;75116;PARIS 16;1266;1084;1074;9;MÉLENCHON;Jean-Luc;110;9;1;66
Présidentielle 2017 - 1er tour;23/04/2017;17;43;;75117;PARIS 17;1436;1247;1236;1;DUPONT-AIGNAN;Nicolas;13;7;4;104
Présidentielle 2017 - 1er tour;23/04/2017;17;43;;75117;PARIS 17;1436;1247;1236;3;MACRON;Emmanuel;368;7;4;104
Présidentielle 2017 - 1er tour;23/04/2017;17;43;;75117;PARIS 17;1436;1247;1236;6;POUTOU;Philippe;3;7;4;104
Présidentielle 2017 - 1er tour;23/04/2017;18;43;;75118;PARIS 18;1716;1361;1335;8;LASSALLE;Jean;4;22;4;69
Présidentielle 2017 - 1er tour;23/04/2017;18;43;;75118;PARIS 18;1716;1361;1335;10;ASSELINEAU;François;8;22;4;69
Présidentielle 2017 - 1er tour;23/04/2017;20;43;;75120;PARIS 20;1705;1439;1419;9;MÉLENCHON;Jean-Luc;466;13;7;58
Présidentielle 2017 - 1er tour;23/04/2017;11;44;;75111;PARIS 11;1690;1447;1432;1;DUPONT-AIGNAN;Nicolas;21;9;6;55
Présidentielle 2017 - 1er tour;23/04/2017;12;44;;75112;PARIS 12;1497;1246;1232;1;DUPONT-AIGNAN;Nicolas;17;13;1;41
Présidentielle 2017 - 1er tour;23/04/2017;17;7;;75117;PARIS 17;1451;1279;1264;11;FILLON;François;394;15;0;106
Présidentielle 2017 - 1er tour;23/04/2017;18;7;;75118;PARIS 18;1378;1151;1139;2;LE PEN;Marine;52;10;2;67
Présidentielle 2017 - 1er tour;23/04/2017;18;7;;75118;PARIS 18;1378;1151;1139;3;MACRON;Emmanuel;417;10;2;67
Présidentielle 2017 - 1er tour;23/04/2017;18;7;;75118;PARIS 18;1378;1151;1139;6;POUTOU;Philippe;16;10;2;67
Présidentielle 2017 - 1er tour;23/04/2017;18;7;;75118;PARIS 18;1378;1151;1139;7;CHEMINADE;Jacques;3;10;2;67
Présidentielle 2017 - 1er tour;23/04/2017;18;7;;75118;PARIS 18;1378;1151;1139;10;ASSELINEAU;François;6;10;2;67
Présidentielle 2017 - 1er tour;23/04/2017;18;7;;75118;PARIS 18;1378;1151;1139;11;FILLON;François;139;10;2;67
Présidentielle 2017 - 1er tour;23/04/2017;19;7;;75119;PARIS 19;1357;1072;1060;1;DUPONT-AIGNAN;Nicolas;16;11;1;64
Présidentielle 2017 - 1er tour;23/04/2017;19;7;;75119;PARIS 19;1357;1072;1060;4;HAMON;Benoît;121;11;1;64
Présidentielle 2017 - 1er tour;23/04/2017;19;7;;75119;PARIS 19;1357;1072;1060;6;POUTOU;Philippe;8;11;1;64
Présidentielle 2017 - 1er tour;23/04/2017;20;7;;75120;PARIS 20;1322;1100;1088;3;MACRON;Emmanuel;393;5;7;83
Présidentielle 2017 - 1er tour;23/04/2017;20;7;;75120;PARIS 20;1322;1100;1088;5;ARTHAUD;Nathalie;2;5;7;83
Présidentielle 2017 - 1er tour;23/04/2017;1;8;;75101;PARIS 01;925;756;746;2;LE PEN;Marine;39;7;3;60
Présidentielle 2017 - 1er tour;23/04/2017;1;8;;75101;PARIS 01;925;756;746;9;MÉLENCHON;Jean-Luc;68;7;3;60
Présidentielle 2017 - 1er tour;23/04/2017;1;8;;75101;PARIS 01;925;756;746;10;ASSELINEAU;François;2;7;3;60
Présidentielle 2017 - 1er tour;23/04/2017;2;8;;75102;PARIS 02;1710;1429;1414;3;MACRON;Emmanuel;630;13;2;68
Présidentielle 2017 - 1er tour;23/04/2017;2;8;;75102;PARIS 02;1710;1429;1414;7;CHEMINADE;Jacques;3;13;2;68
Présidentielle 2017 - 1er tour;23/04/2017;3;8;;75103;PARIS 03;1324;1139;1130;2;LE PEN;Marine;36;5;4;107
Présidentielle 2017 - 1er tour;23/04/2017;3;8;;75103;PARIS 03;1324;1139;1130;3;MACRON;Emmanuel;478;5;4;107
Présidentielle 2017 - 1er tour;23/04/2017;3;8;;75103;PARIS 03;1324;1139;1130;7;CHEMINADE;Jacques;0;5;4;107
Présidentielle 2017 - 1er tour;23/04/2017;4;8;;75104;PARIS 04;1513;1294;1276;11;FILLON;François;317;11;7;62
Présidentielle 2017 - 1er tour;23/04/2017;5;8;;75105;PARIS 05;1579;1400;1387;2;LE PEN;Marine;49;12;1;100
Présidentielle 2017 - 1er tour;23/04/2017;5;8;;75105;PARIS 05;1579;1400;1387;6;POUTOU;Philippe;3;12;1;100
Présidentielle 2017 - 1er tour;23/04/2017;5;8;;75105;PARIS 05;1579;1400;1387;8;LASSALLE;Jean;6;12;1;100
Présidentielle 2017 - 1er tour;23/04/2017;5;8;;75105;PARIS 05;1579;1400;1387;11;FILLON;François;467;12;1;100
Présidentielle 2017 - 1er tour;23/04/2017;6;8;;75106;PARIS 06;1022;878;870;1;DUPONT-AIGNAN;Nicolas;8;6;2;36
Présidentielle 2017 - 1er tour;23/04/2017;6;8;;75106;PARIS 06;1022;878;870;7;CHEMINADE;Jacques;2;6;2;36
Présidentielle 2017 - 1er tour;23/04/2017;7;8;;75107;PARIS 07;1494;1305;1293;2;LE PEN;Marine;26;9;3;89
Présidentielle 2017 - 1er tour;23/04/2017;7;8;;75107;PARIS 07;1494;1305;1293;4;HAMON;Benoît;53;9;3;89
Présidentielle 2017 - 1er tour;23/04/2017;7;8;;75107;PARIS 07;1494;1305;1293;7;CHEMINADE;Jacques;1;9;3;89
Présidentielle 2017 - 1er tour;23/04/2017;8;8;;75108;PARIS 08;1415;1242;1229;6;POUTOU;Philippe;2;11;2;66
Présidentielle 2017 - 1er tour;23/04/2017;9;8;;75109;PARIS 09;1356;1204;1198;1;DUPONT-AIGNAN;Nicolas;26;6;0;85
Présidentielle 2017 - 1er tour;23/04/2017;9;8;;75109;PARIS 09;1356;1204;1198;6;POUTOU;Philippe;4;6;0;85
Présidentielle 2017 - 1er tour;23/04/2017;10;8;;75110;PARIS 10;1562;1301;1280;2;LE PEN;Marine;55;17;4;85
Présidentielle 2017 - 1er tour;23/04/2017;10;8;;75110;PARIS 10;1562;1301;1280;11;FILLON;François;183;17;4;85
Présidentielle 2017 - 1er tour;23/04/2017;11;8;;75111;PARIS 11;1461;1233;1217;1;DUPONT-AIGNAN;Nicolas;13;15;1;85
Présidentielle 2017 - 1er tour;23/04/2017;11;8;;75111;PARIS 11;1461;1233;1217;4;HAMON;Benoît;180;15;1;85
Présidentielle 2017 - 1er tour;23/04/2017;12;8;;75112;PARIS 12;1428;1199;1177;1;DUPONT-AIGNAN;Nicolas;22;15;7;68
Présidentielle 2017 - 1er tour;23/04/2017;13;8;;75113;PARIS 13;1458;1200;1182;8;LASSALLE;Jean;5;10;8;53
Présidentielle 2017 - 1er tour;23/04/2017;13;8;;75113;PARIS 13;1458;1200;1182;9;MÉLENCHON;Jean-Luc;295;10;8;53
Présidentielle 2017 - 1er tour;23/04/2017;14;8;;75114;PARIS 14;1450;1273;1265;3;MACRON;Emmanuel;542;6;2;74
Présidentielle 2017 - 1er tour;23/04/2017;14;8;;75114;PARIS 14;1450;1273;1265;6;POUTOU;Philippe;5;6;2;74
Présidentielle 2017 - 1er tour;23/04/2017;14;8;;75114;PARIS 14;1450;1273;1265;11;FILLON;François;330;6;2;74
Présidentielle 2017 - 1er tour;23/04/2017;15;8;;75115;PARIS 15;1389;1204;1189;3;MACRON;Emmanuel;496;13;2;79
Présidentielle 2017 - 1er tour;23/04/2017;16;8;;75116;PARIS 16;1193;1057;1054;1;DUPONT-AIGNAN;Nicolas;17;2;1;90
Présidentielle 2017 - 1er tour;23/04/2017;16;8;;75116;PARIS 16;1193;1057;1054;2;LE PEN;Marine;23;2;1;90
Présidentielle 2017 - 1er tour;23/04/2017;17;8;;75117;PARIS 17;1510;1324;1305;1;DUPONT-AIGNAN;Nicolas;24;15;4;74
Présidentielle 2017 - 1er tour;23/04/2017;17;8;;75117;PARIS 17;1510;1324;1305;9;MÉLENCHON;Jean-Luc;135;15;4;74
Présidentielle 2017 - 1er tour;23/04/2017;18;8;;75118;PARIS 18;1352;1126;1116;7;CHEMINADE;Jacques;0;7;3;68
Présidentielle 2017 - 1er tour;23/04/2017;18;8;;75118;PARIS 18;1352;1126;1116;8;LASSALLE;Jean;7;7;3;68
Présidentielle 2017 - 1er tour;23/04/2017;19;8;;75119;PARIS 19;1377;1004;982;6;POUTOU;Philippe;11;14;8;38
Présidentielle 2017 - 1er tour;23/04/2017;20;8;;75120;PARIS 20;1264;1087;1077;3;MACRON;Emmanuel;413;10;0;68
Présidentielle 2017 - 1er tour;23/04/2017;20;8;;75120;PARIS 20;1264;1087;1077;4;HAMON;Benoît;167;10;0;68
Présidentielle 2017 - 1er tour;23/04/2017;20;8;;75120;PARIS 20;1264;1087;1077;6;POUTOU;Philippe;8;10;0;68
Présidentielle 2017 - 1er tour;23/04/2017;20;8;;75120;PARIS 20;1264;1087;1077;9;MÉLENCHON;Jean-Luc;311;10;0;68
Présidentielle 2017 - 1er tour;23/04/2017;1;9;;75101;PARIS 01;956;818;812;6;POUTOU;Philippe;3;4;2;71
Présidentielle 2017 - 1er tour;23/04/2017;2;9;;75102;PARIS 02;1676;1392;1381;1;DUPONT-AIGNAN;Nicolas;9;11;0;116
Présidentielle 2017 - 1er tour;23/04/2017;2;9;;75102;PARIS 02;1676;1392;1381;2;LE PEN;Marine;47;11;0;116
Présidentielle 2017 - 1er tour;23/04/2017;2;9;;75102;PARIS 02;1676;1392;1381;5;ARTHAUD;Nathalie;3;11;0;116
Présidentielle 2017 - 1er tour;23/04/2017;3;9;;75103;PARIS 03;1645;1424;1411;4;HAMON;Benoît;153;11;2;113
Présidentielle 2017 - 1er tour;23/04/2017;4;9;;75104;PARIS 04;1022;891;878;1;DUPONT-AIGNAN;Nicolas;12;5;8;64
Présidentielle 2017 - 1er tour;23/04/2017;5;9;;75105;PARIS 05;1528;1378;1368;2;LE PEN;Marine;35;8;2;86
Présidentielle 2017 - 1er tour;23/04/2017;5;9;;75105;PARIS 05;1528;1378;1368;6;POUTOU;Philippe;11;8;2;86
Présidentielle 2017 - 1er tour;23/04/2017;5;9;;75105;PARIS 05;1528;1378;1368;8;LASSALLE;Jean;7;8;2;86
Présidentielle 2017 - 1er tour;23/04/2017;5;9;;75105;PARIS 05;1528;1378;1368;9;MÉLENCHON;Jean-Luc;206;8;2;86
Présidentielle 2017 - 1er tour;23/04/2017;6;9;;75106;PARIS 06;904;776;767;1;DUPONT-AIGNAN;Nicolas;5;5;4;53
Présidentielle 2017 - 1er tour;23/04/2017;6;9;;75106;PARIS 06;904;776;767;4;HAMON;Benoît;40;5;4;53
Présidentielle 2017 - 1er tour;23/04/2017;6;9;;75106;PARIS 06;904;776;767;11;FILLON;François;314;5;4;53
Présidentielle 2017 - 1er tour;23/04/2017;7;9;;75107;PARIS 07;1222;1091;1084;10;ASSELINEAU;François;6;5;2;85
Présidentielle 2017 - 1er tour;23/04/2017;8;9;;75108;PARIS 08;1616;1439;1430;6;POUTOU;Philippe;2;7;2;90
Présidentielle 2017 - 1er tour;23/04/2017;9;9;;75109;PARIS 09;1408;1239;1221;2;LE PEN;Marine;44;12;6;107
Présidentielle 2017 - 1er tour;23/04/2017;9;9;;75109;PARIS 09;1408;1239;1221;3;MACRON;Emmanuel;519;12;6;107
Présidentielle 2017 - 1er tour;23/04/2017;10;9;;75110;PARIS 10;1558;1334;1322;4;HAMON;Benoît;152;10;2;36
Présidentielle 2017 - 1er tour;23/04/2017;11;9;;75111;PARIS 11;1551;1330;1311;3;MACRON;Emmanuel;584;13;6;105
Présidentielle 2017 - 1er tour;23/04/2017;12;9;;75112;PARIS 12;1453;1193;1155;1;DUPONT-AIGNAN;Nicolas;31;24;14;64
Présidentielle 2017 - 1er tour;23/04/2017;19;10;;75119;PARIS 19;1602;1341;1325;10;ASSELINEAU;François;6;12;4;82
Présidentielle 2017 - 1er tour;23/04/2017;20;10;;75120;PARIS 20;1343;1003;984;2;LE PEN;Marine;73;11;8;36
Présidentielle 2017 - 1er tour;23/04/2017;20;10;;75120;PARIS 20;1343;1003;984;7;CHEMINADE;Jacques;1;11;8;36
Présidentielle 2017 - 1er tour;23/04/2017;3;11;;75103;PARIS 03;1504;1299;1285;2;LE PEN;Marine;41;10;4;85
